Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Date
761.0,2.716,144690.0,50.63,509370.0,3.6505,93050.0,542.0,227560.0,237.0,15340.0,36.0,3750000.0,273.0,310.0,243870000.0,126.6,155090000.0,251.99,134100000.0,212.25,35930000.0,27.042,129360.0,86.14,46590000.0,126.14,58040000.0,243.0,920.0,500.49,5350000.0,156.92,87900000.0,263.31,24350000.0,613.0,366610.0,6/1/2021
762.0,2.702,149830.0,49.93,643190.0,3.6395,65950.0,508.0,202130.0,246.0,15800.0,11.0,3250000.0,267.0,339.0,175190000.0,131.01,97670000.0,245.04,96740000.0,217.9,23820000.0,27.64,67460.0,87.0,20360000.0,134.05,32280000.0,211.0,320.0,520.8,3130000.0,160.93,53110000.0,270.97,9870000.0,719.0,201950.0,5/1/2021
763.0,2.581,128380.0,47.62,528530.0,3.5545,78590.0,484.0,255270.0,181.0,26650.0,1.0,5190000.0,257.0,321.0,242640000.0,129.41,143300000.0,243.26,145910000.0,217.69,37130000.0,27.364,113760.0,86.31,37320000.0,131.13,56060000.0,225.0,390.0,522.86,4440000.0,159.33,88230000.0,268.94,15110000.0,697.0,273370.0,4/1/2021
764.0,2.539,111110.0,48.52,181890.0,3.519,42980.0,403.0,136690.0,195.0,8400.0,1008.0,1040000.0,278.0,353.0,158540000.0,132.69,99120000.0,235.22,148950000.0,222.42,20940000.0,26.412,39620.0,87.63,21070000.0,130.55,19240000.0,246.0,270.0,540.73,5390000.0,162.85,59140000.0,273.16,12900000.0,589.0,130630.0,31-12-2020
765.0,2.422,81790.0,48.4,266960.0,3.549,39010.0,402.0,159820.0,193.0,9220.0,1009.0,1860000.0,269.0,346.0,136770000.0,133.72,96450000.0,231.59,128540000.0,221.68,20270000.0,26.573,47680.0,86.81,21030000.0,131.46,22540000.0,239.0,180.0,524.59,1880000.0,164.29,64190000.0,271.87,11800000.0,586.0,133660.0,30-12-2020
766.0,2.467,3270.0,48.0,213780.0,3.5535,240.0,360.0,119570.0,156.0,6498.0,1007.0,1820000.0,268.0,345.0,155880000.0,134.87,121050000.0,222.0,68730000.0,224.15,17400000.0,26.217,64310.0,87.89,19730000.0,129.43,17040000.0,236.0,290.0,530.87,4020000.0,166.1,97460000.0,276.78,16380000.0,568.0,149270.0,29-12-2020
767.0,2.305,49280.0,47.62,238460.0,3.57,80.0,347.0,126980.0,134.0,8480.0,1006.0,2750000.0,270.0,344.0,144840000.0,136.69,124490000.0,221.23,96840000.0,224.96,17930000.0,26.539,81410.0,88.7,27650000.0,129.0,21260000.0,217.0,490.0,519.12,2890000.0,164.2,113740000.0,277.0,23300000.0,563.0,196760.0,28-12-2020
768.0,2.518,39990.0,48.23,167390.0,3.5615,70.0,279.0,104590.0,101.0,4660.0,999.0,1720000.0,260.0,322.0,72670000.0,131.97,54930000.0,220.59,68600000.0,222.75,10550000.0,25.908,35140.0,86.71,9310000.0,129.94,9790000.0,200.0,210.0,513.97,1140000.0,158.63,29040000.0,267.4,6700000.0,570.0,89410.0,24-12-2020
769.0,2.608,98710.0,48.12,344310.0,3.555,110.0,267.0,178470.0,74.0,8870.0,991.0,2200000.0,250.0,312.0,145400000.0,130.96,88220000.0,215.33,99520000.0,221.02,18700000.0,25.921,65500.0,86.41,22970000.0,130.09,17910000.0,183.0,440.0,514.48,2390000.0,159.26,41880000.0,268.11,14330000.0,557.0,162540.0,23-12-2020
770.0,2.78,112740.0,47.02,295740.0,3.519,440.0,282.0,130750.0,44.0,10800.0,1003.0,2120000.0,249.0,324.0,176870000.0,131.88,169350000.0,213.45,155590000.0,223.94,22640000.0,25.535,108020.0,86.01,20380000.0,132.78,18630000.0,179.0,510.0,527.33,1910000.0,160.33,47640000.0,267.09,17340000.0,539.0,176020.0,22-12-2020
771.0,2.705,104270.0,47.74,27960.0,3.5755,110.0,246.0,154690.0,65.0,16090.0,997.0,1880000.0,254.0,319.0,216760000.0,128.23,121250000.0,216.62,174140000.0,222.59,37180000.0,26.379,133740.0,86.73,33970000.0,133.32,30230000.0,188.0,550.0,528.91,3890000.0,160.31,76740000.0,272.79,16550000.0,567.0,232050.0,21-12-2020
772.0,2.7,121680.0,49.1,83710.0,3.63,130.0,259.0,131800.0,133.0,4480.0,1005.0,2630000.0,261.0,329.0,682510000.0,126.65,192540000.0,231.67,666380000.0,218.59,63350000.0,26.033,70350.0,86.31,85260000.0,132.72,34210000.0,187.0,710.0,534.45,4500000.0,160.08,119910000.0,276.4,26690000.0,578.0,153230.0,18-12-2020
773.0,2.636,154240.0,48.36,96540.0,3.6,40.0,249.0,310740.0,149.0,6370.0,1004.0,3670000.0,266.0,332.0,178080000.0,128.7,94360000.0,218.63,168810000.0,219.42,32520000.0,26.181,97950.0,87.03,34880000.0,133.41,23140000.0,194.0,870.0,532.9,3190000.0,161.8,69490000.0,274.48,16380000.0,580.0,219870.0,17-12-2020
774.0,2.677,128970.0,47.82,275330.0,3.5575,90.0,222.0,199810.0,115.0,7980.0,1002.0,3110000.0,258.0,313.0,184130000.0,127.81,98210000.0,207.59,126290000.0,219.28,35020000.0,25.052,97980.0,87.86,24680000.0,132.43,22310000.0,189.0,660.0,524.83,3680000.0,162.05,88550000.0,275.67,15880000.0,512.0,199680.0,16-12-2020
775.0,2.682,137600.0,47.62,311170.0,3.542,160.0,169.0,98390.0,122.0,4640.0,993.0,1740000.0,253.0,302.0,194790000.0,127.88,157570000.0,211.08,135670000.0,214.13,27020000.0,24.644,62400.0,88.05,21370000.0,133.6,19350000.0,185.0,450.0,519.78,3400000.0,158.26,66470000.0,275.55,23980000.0,505.0,173610.0,15-12-2020
776.0,2.682,142940.0,46.99,403540.0,3.524,180.0,157.0,67110.0,58.0,4480.0,992.0,1780000.0,235.0,284.0,206340000.0,121.78,79080000.0,213.28,156120000.0,214.2,28800000.0,24.047,55680.0,87.61,33050000.0,133.09,27020000.0,178.0,360.0,522.42,5770000.0,157.85,83120000.0,274.19,16380000.0,438.0,168490.0,14-12-2020
777.0,2.591,177710.0,46.57,367310.0,3.526,90.0,131.0,111530.0,81.0,4720.0,984.0,30170000.0,238.0,274.0,170460000.0,122.41,86940000.0,203.33,139430000.0,213.26,30980000.0,24.092,50250.0,88.74,18630000.0,130.13,20930000.0,195.0,220.0,503.22,3210000.0,155.82,61290000.0,273.55,14390000.0,473.0,153800.0,11/12/2020
778.0,2.553,215460.0,46.78,447530.0,3.5725,80.0,132.0,85310.0,94.0,3790.0,986.0,19600000.0,242.0,278.0,182100000.0,123.24,81310000.0,209.02,201250000.0,210.52,26470000.0,24.094,58690.0,88.38,28690000.0,129.72,20780000.0,202.0,280.0,501.09,3020000.0,155.07,60600000.0,277.12,20070000.0,451.0,164800.0,10/12/2020
779.0,2.442,185150.0,45.52,434980.0,3.5105,100.0,137.0,129720.0,68.0,3150.0,989.0,9100000.0,245.0,273.0,227700000.0,121.78,115090000.0,201.49,213870000.0,211.8,32440000.0,23.99,84500.0,88.89,31730000.0,129.31,40130000.0,203.0,280.0,493.6,4180000.0,155.21,82020000.0,277.92,25190000.0,457.0,219590.0,9/12/2020
780.0,2.399,177630.0,45.6,332640.0,3.4965,90.0,133.0,101410.0,116.0,3340.0,985.0,8110000.0,259.0,311.0,168730000.0,124.38,82230000.0,216.63,192800000.0,216.01,23280000.0,24.736,58830.0,90.57,19940000.0,133.5,27190000.0,215.0,310.0,512.66,4230000.0,158.86,65730000.0,283.4,10750000.0,547.0,151790.0,8/12/2020
781.0,2.406,236670.0,45.76,348870.0,3.514,70.0,152.0,61980.0,144.0,4320.0,994.0,7720000.0,251.0,303.0,169910000.0,123.75,86710000.0,213.92,168930000.0,214.29,24620000.0,24.794,83050.0,90.85,22290000.0,136.07,22320000.0,226.0,650.0,515.78,4290000.0,157.9,55030000.0,285.58,13010000.0,524.0,209040.0,7/12/2020
782.0,2.575,142530.0,46.26,335450.0,3.521,60.0,138.0,110630.0,188.0,2740.0,987.0,48950000.0,256.0,292.0,168420000.0,122.25,78260000.0,199.68,88200000.0,214.36,24670000.0,24.253,68530.0,91.19,20540000.0,135.58,20220000.0,245.0,650.0,498.31,3670000.0,158.13,58270000.0,279.7,10880000.0,458.0,171260.0,4/12/2020
783.0,2.507,269560.0,45.64,350770.0,3.4865,90.0,168.0,99970.0,118.0,1670.0,1001.0,24000000.0,240.0,287.0,180460000.0,122.94,78970000.0,197.79,127660000.0,214.24,25120000.0,24.137,73440.0,91.09,24730000.0,133.96,19950000.0,244.0,220.0,497.52,2830000.0,159.34,57840000.0,281.85,12920000.0,463.0,180360.0,3/12/2020
784.0,2.78,142880.0,45.28,368850.0,3.4845,140.0,154.0,91920.0,46.0,1720.0,995.0,16210000.0,243.0,283.0,176960000.0,123.08,89000000.0,189.61,143330000.0,215.37,23720000.0,24.08,76790.0,91.25,29420000.0,135.45,28340000.0,241.0,280.0,503.38,3030000.0,160.18,62590000.0,287.52,17360000.0,433.0,185320.0,2/12/2020
785.0,2.88,137670.0,44.55,314920.0,3.48,380.0,141.0,208720.0,19.0,1770.0,990.0,49420000.0,237.0,282.0,227090000.0,122.72,128170000.0,194.92,121150000.0,216.21,30930000.0,24.09,89390.0,89.77,37360000.0,133.9,29760000.0,235.0,180.0,504.58,5060000.0,161.0,90890000.0,286.55,20780000.0,402.0,203650.0,1/12/2020
786.0,2.882,146180.0,45.34,370760.0,3.4335,160.0,175.0,185590.0,796.0,1210.0,1000.0,51720000.0,228.0,257.0,354410000.0,119.05,169410000.0,189.2,189010000.0,214.07,33060000.0,22.593,95290.0,87.72,32420000.0,134.01,28700000.0,227.0,190.0,490.7,3530000.0,158.4,81280000.0,276.97,16690000.0,271.0,242730.0,30-11-2020
787.0,2.896,5630.0,45.71,417180.0,3.318,1030.0,140.0,146120.0,799.0,7434.0,988.0,14500000.0,230.0,247.0,164420000.0,116.03,76500000.0,191.33,146790000.0,213.87,21010000.0,23.362,57050.0,88.21,19600000.0,132.35,25990000.0,255.0,270.0,485.0,3600000.0,159.25,75810000.0,275.59,12470000.0,348.0,205750.0,25-11-2020
788.0,2.775,41700.0,44.91,418530.0,3.3075,550.0,149.0,180790.0,768.0,1550.0,996.0,41110000.0,231.0,234.0,211730000.0,115.17,113870000.0,185.13,160950000.0,213.86,33980000.0,23.3,106070.0,88.19,28010000.0,129.58,34650000.0,259.0,410.0,482.88,3560000.0,155.9,72040000.0,276.92,16930000.0,344.0,367880.0,24-11-2020
789.0,2.711,38780.0,43.06,300720.0,3.265,630.0,134.0,127350.0,678.0,1750.0,998.0,49680000.0,219.0,199.0,189110000.0,113.85,127960000.0,173.95,150780000.0,210.11,25680000.0,23.633,106430.0,86.38,22550000.0,131.4,36140000.0,232.0,270.0,476.62,5420000.0,154.92,94180000.0,268.43,20990000.0,454.0,319660.0,23-11-2020
790.0,2.65,76190.0,42.15,29780.0,3.2975,390.0,139.0,134420.0,758.0,1460.0,983.0,30850000.0,215.0,200.0,192390000.0,117.34,73600000.0,163.2,98740000.0,210.39,22840000.0,24.363,76350.0,86.82,27710000.0,130.88,34110000.0,209.0,230.0,488.24,4260000.0,154.97,67600000.0,269.7,18120000.0,544.0,186170.0,20-11-2020
791.0,2.592,159960.0,41.74,88140.0,3.2085,280.0,129.0,135940.0,739.0,480.0,978.0,12530000.0,221.0,217.0,179580000.0,118.64,74110000.0,166.42,187430000.0,212.42,24790000.0,24.048,94810.0,87.93,20110000.0,134.4,56590000.0,238.0,210.0,484.67,2250000.0,155.85,60210000.0,272.94,12960000.0,514.0,222350.0,19-11-2020
792.0,2.712,124470.0,41.82,107010.0,3.2035,460.0,126.0,233430.0,736.0,310.0,981.0,18190000.0,216.0,197.0,200780000.0,118.03,76320000.0,162.21,234130000.0,211.08,28370000.0,24.448,82570.0,87.03,20110000.0,134.29,51090000.0,240.0,340.0,481.79,3630000.0,155.27,58340000.0,271.97,12150000.0,546.0,209000.0,18-11-2020
793.0,2.692,110710.0,41.43,243680.0,3.203,270.0,125.0,175870.0,694.0,630.0,982.0,7930000.0,226.0,214.0,194300000.0,119.39,74270000.0,147.2,183570000.0,214.46,24150000.0,24.651,57850.0,88.08,21320000.0,134.22,31200000.0,250.0,620.0,480.63,3700000.0,156.78,68890000.0,275.0,15040000.0,572.0,160880.0,17-11-2020
794.0,2.697,189360.0,41.34,378790.0,3.225,250.0,102.0,118090.0,655.0,450.0,975.0,5620000.0,229.0,222.0,213930000.0,120.3,91180000.0,136.03,80520000.0,217.23,24950000.0,24.802,81630.0,88.7,25470000.0,135.15,41380000.0,249.0,730.0,479.1,3950000.0,156.55,76170000.0,278.96,12970000.0,576.0,222940.0,16-11-2020
795.0,2.995,127130.0,40.13,338190.0,3.1805,70.0,87.0,113750.0,540.0,230.0,980.0,9850000.0,223.0,206.0,169680000.0,119.26,81690000.0,136.17,59490000.0,216.51,18630000.0,24.775,60870.0,88.61,29760000.0,132.97,34680000.0,210.0,270.0,482.84,3010000.0,156.44,75250000.0,276.95,10400000.0,573.0,162540.0,13-11-2020
796.0,2.976,126610.0,41.12,401030.0,3.148,130.0,86.0,165540.0,504.0,300.0,976.0,9330000.0,212.0,179.0,181210000.0,119.21,103350000.0,137.25,59820000.0,215.44,21620000.0,24.306,62740.0,87.14,26490000.0,134.57,36660000.0,184.0,280.0,486.77,5070000.0,155.51,87420000.0,275.08,12910000.0,545.0,209930.0,12/11/2020
797.0,3.031,139900.0,41.45,443770.0,3.1375,50.0,81.0,119070.0,469.0,330.0,977.0,15130000.0,217.0,196.0,186650000.0,119.49,112300000.0,139.04,52070000.0,216.55,29440000.0,24.267,76990.0,87.36,31840000.0,134.18,40470000.0,208.0,430.0,490.76,5460000.0,156.87,87340000.0,276.48,14960000.0,515.0,215170.0,11/11/2020
798.0,2.949,158190.0,41.36,457050.0,3.1595,150.0,77.0,93360.0,530.0,390.0,973.0,20760000.0,213.0,147.0,260140000.0,115.97,138020000.0,136.79,90850000.0,211.01,44050000.0,24.462,87440.0,86.89,43020000.0,127.7,64410000.0,221.0,620.0,480.24,8310000.0,151.75,131820000.0,272.43,29070000.0,551.0,264870.0,10/11/2020
799.0,2.859,125980.0,40.29,622920.0,3.1595,210.0,78.0,165040.0,465.0,500.0,972.0,28850000.0,214.0,181.0,318980000.0,116.32,154520000.0,140.42,104500000.0,218.39,44390000.0,23.701,168830.0,88.07,53440000.0,136.31,58300000.0,173.0,1060.0,470.5,10420000.0,157.19,143810000.0,278.77,25120000.0,501.0,496090.0,9/11/2020
800.0,2.888,186660.0,37.14,411030.0,3.157,130.0,79.0,186130.0,549.0,180.0,974.0,6530000.0,207.0,238.0,177200000.0,118.69,114460000.0,143.32,65120000.0,223.72,25230000.0,25.662,114860.0,87.99,28620000.0,145.62,38330000.0,120.0,220.0,514.73,4240000.0,165.57,92950000.0,293.41,13890000.0,712.0,246780.0,6/11/2020
801.0,2.942,173750.0,38.79,298370.0,3.1135,140.0,80.0,227490.0,549.0,110.0,965.0,7040000.0,208.0,233.0,210410000.0,119.03,126390000.0,146.03,85240000.0,223.29,36080000.0,25.191,107650.0,88.13,39760000.0,141.6,31900000.0,114.0,180.0,513.76,5370000.0,166.1,115790000.0,294.68,23820000.0,698.0,297510.0,5/11/2020
802.0,3.046,145540.0,39.15,437000.0,3.1095,90.0,76.0,140800.0,474.0,490.0,958.0,6170000.0,193.0,175.0,271400000.0,114.95,138240000.0,140.33,96430000.0,216.39,42310000.0,23.893,101890.0,87.29,71340000.0,137.94,41020000.0,107.0,220.0,496.95,5140000.0,162.06,136780000.0,287.38,35360000.0,593.0,293950.0,4/11/2020
803.0,3.059,184780.0,37.66,410610.0,3.0935,110.0,75.0,108170.0,487.0,260.0,908.0,6730000.0,164.0,94.0,193870000.0,110.44,107620000.0,141.3,103060000.0,206.43,27510000.0,24.334,60020.0,82.28,31430000.0,130.2,27290000.0,110.0,350.0,487.22,3690000.0,152.42,97960000.0,265.3,17960000.0,618.0,171370.0,3/11/2020
804.0,3.244,156210.0,36.81,489200.0,3.081,60.0,73.0,97760.0,444.0,570.0,900.0,9430000.0,137.0,64.0,191980000.0,108.77,122870000.0,133.5,87060000.0,202.33,30840000.0,24.033,74900.0,81.22,44230000.0,125.81,29970000.0,103.0,190.0,484.12,4410000.0,150.22,145150000.0,261.36,27170000.0,585.0,164940.0,2/11/2020
805.0,3.354,146430.0,35.79,388970.0,3.0515,260.0,72.0,108770.0,424.0,120.0,897.0,2810000.0,119.0,57.0,265830000.0,108.86,190570000.0,129.35,127760000.0,202.47,36980000.0,23.646,80570.0,80.81,99920000.0,125.34,41740000.0,99.0,210.0,475.74,7810000.0,151.81,167920000.0,263.11,47300000.0,562.0,213170.0,30-10-2020
806.0,3.301,168760.0,36.17,568820.0,3.06,20.0,71.0,111230.0,427.0,210.0,906.0,3040000.0,136.0,106.0,214420000.0,115.32,146130000.0,136.94,67970000.0,204.72,31430000.0,23.36,102570.0,77.84,55410000.0,130.24,32010000.0,100.0,190.0,504.21,11120000.0,160.55,131930000.0,280.83,32370000.0,532.0,225160.0,29-10-2020
807.0,2.996,4960.0,37.39,489950.0,3.064,89550.0,70.0,144180.0,478.0,16170.0,910.0,9960000.0,120.0,73.0,240120000.0,111.2,143940000.0,135.34,76350000.0,202.68,51200000.0,23.359,131770.0,75.54,45170000.0,126.27,37650000.0,97.0,500.0,486.24,5990000.0,158.14,111770000.0,267.67,23120000.0,560.0,297090.0,28-10-2020
808.0,3.019,57590.0,39.57,339540.0,3.0935,56270.0,74.0,128640.0,503.0,9310.0,959.0,6290000.0,181.0,143.0,185900000.0,116.6,92280000.0,141.56,68060000.0,213.25,36700000.0,24.57,52480.0,79.94,25900000.0,133.97,25050000.0,109.0,160.0,488.93,3630000.0,164.32,85820000.0,283.29,16290000.0,622.0,153300.0,27-10-2020
809.0,3.024,35710.0,38.56,360180.0,3.0895,74730.0,69.0,89470.0,484.0,16320.0,914.0,9060000.0,184.0,126.0,186910000.0,115.05,111850000.0,140.09,84720000.0,210.08,37110000.0,24.42,68930.0,79.21,35830000.0,131.41,33690000.0,116.0,310.0,488.24,6190000.0,160.35,118020000.0,277.11,21320000.0,607.0,166310.0,26-10-2020
810.0,2.971,73250.0,39.85,268930.0,3.129,50620.0,67.0,73940.0,571.0,21360.0,962.0,8180000.0,198.0,160.0,152720000.0,115.04,82570000.0,140.21,101150000.0,216.23,18880000.0,24.675,52730.0,81.65,30550000.0,135.9,23350000.0,142.0,290.0,488.28,4930000.0,160.22,69330000.0,284.79,17540000.0,605.0,172960.0,23-10-2020
811.0,3.007,93190.0,40.64,307490.0,3.1535,74340.0,68.0,113310.0,499.0,12520.0,963.0,12650000.0,196.0,154.0,167160000.0,115.75,101990000.0,141.93,119980000.0,214.89,22350000.0,24.709,74440.0,80.33,30520000.0,133.61,29050000.0,132.0,160.0,485.23,7000000.0,158.82,84240000.0,278.12,16720000.0,604.0,215580.0,22-10-2020
812.0,3.023,154370.0,40.03,366900.0,3.1985,80170.0,66.0,197720.0,521.0,9880.0,913.0,13610000.0,191.0,155.0,162020000.0,116.87,89950000.0,140.88,97110000.0,214.8,22720000.0,25.241,77690.0,79.3,60320000.0,135.25,21960000.0,126.0,180.0,489.05,17410000.0,159.25,91850000.0,278.73,29000000.0,656.0,201270.0,21-10-2020
813.0,2.913,119810.0,41.46,24520.0,3.148,78890.0,62.0,94590.0,483.0,12020.0,887.0,7460000.0,192.0,159.0,155090000.0,117.51,124420000.0,140.65,94970000.0,214.65,22750000.0,24.98,57370.0,77.55,41720000.0,136.46,22920000.0,128.0,160.0,525.42,10050000.0,160.85,90190000.0,267.56,18760000.0,629.0,163910.0,20-10-2020
814.0,2.795,150450.0,40.83,75340.0,3.086,53710.0,56.0,73040.0,447.0,9620.0,893.0,6850000.0,188.0,149.0,184090000.0,115.98,120640000.0,143.61,108860000.0,214.22,27630000.0,24.698,63700.0,76.5,29730000.0,134.98,29810000.0,118.0,290.0,530.72,7570000.0,160.36,104470000.0,261.4,13590000.0,621.0,159850.0,19-10-2020
815.0,2.773,146430.0,40.88,96490.0,3.0675,49490.0,37.0,71420.0,462.0,10390.0,884.0,7590000.0,202.0,188.0,194990000.0,119.02,115390000.0,146.56,98330000.0,219.66,26060000.0,24.405,50590.0,78.39,34210000.0,138.12,24260000.0,136.0,160.0,530.79,6350000.0,163.64,129490000.0,265.93,16620000.0,608.0,146910.0,16-10-2020
816.0,2.775,150330.0,40.96,248250.0,3.0855,73520.0,46.0,70840.0,438.0,14530.0,890.0,7930000.0,201.0,198.0,158290000.0,120.71,112560000.0,149.63,107020000.0,219.66,22730000.0,24.224,72420.0,77.77,31230000.0,139.7,26720000.0,134.0,140.0,541.94,5110000.0,166.93,104470000.0,266.72,15420000.0,615.0,213570.0,15-10-2020
817.0,2.636,184590.0,41.04,328300.0,3.0505,44200.0,43.0,59120.0,445.0,10980.0,892.0,8080000.0,204.0,216.0,176430000.0,121.19,151060000.0,153.77,144140000.0,220.86,23450000.0,24.395,63470.0,78.17,33180000.0,140.95,27660000.0,130.0,280.0,541.45,9510000.0,168.19,116580000.0,271.82,15600000.0,611.0,188300.0,14-10-2020
818.0,2.855,178430.0,40.2,375470.0,3.0445,60940.0,44.0,64670.0,475.0,10110.0,895.0,7920000.0,209.0,235.0,200440000.0,121.1,262330000.0,148.88,103390000.0,222.86,28950000.0,24.129,94210.0,78.35,39070000.0,142.48,34460000.0,140.0,260.0,554.09,5600000.0,172.18,114890000.0,276.14,18060000.0,588.0,267540.0,13-10-2020
819.0,2.881,179700.0,39.43,322040.0,3.064,50420.0,49.0,84020.0,481.0,9340.0,905.0,10390000.0,211.0,237.0,233330000.0,124.4,240230000.0,147.43,116370000.0,221.4,40460000.0,25.271,70140.0,78.23,55340000.0,142.26,43470000.0,156.0,170.0,539.81,5390000.0,172.15,167280000.0,275.75,31020000.0,653.0,157210.0,12/10/2020
820.0,2.741,207340.0,40.6,331700.0,3.0825,77720.0,32.0,70950.0,523.0,13460.0,885.0,7850000.0,199.0,167.0,182990000.0,116.97,100510000.0,144.67,86780000.0,215.81,26460000.0,25.108,74750.0,75.52,32970000.0,137.63,34690000.0,153.0,190.0,539.44,4780000.0,164.33,98160000.0,264.45,14110000.0,646.0,229850.0,9/10/2020
821.0,2.627,198490.0,41.19,409790.0,3.042,60110.0,27.0,79780.0,449.0,9150.0,874.0,6850000.0,195.0,132.0,148360000.0,114.97,83480000.0,141.97,121260000.0,210.58,19930000.0,23.876,46730.0,74.17,26080000.0,138.39,37890000.0,152.0,320.0,531.79,5390000.0,159.53,63480000.0,263.76,16310000.0,589.0,185450.0,8/10/2020
822.0,2.606,211070.0,39.95,433070.0,3.033,88200.0,17.0,49270.0,459.0,9610.0,869.0,5770000.0,187.0,123.0,168070000.0,115.08,96850000.0,141.77,129380000.0,209.83,25680000.0,23.896,59070.0,72.96,36110000.0,139.64,41810000.0,145.0,210.0,534.66,7990000.0,159.78,86190000.0,258.12,23130000.0,581.0,188590.0,7/10/2020
823.0,2.52,149530.0,40.67,400530.0,2.9635,45410.0,15.0,69070.0,464.0,15460.0,867.0,7320000.0,162.0,98.0,194810000.0,113.16,161500000.0,137.99,147440000.0,205.91,28550000.0,23.921,72230.0,72.55,26100000.0,137.37,78440000.0,127.0,280.0,505.87,4200000.0,155.0,101740000.0,258.66,18700000.0,614.0,219440.0,6/10/2020
824.0,2.615,195410.0,39.22,378580.0,2.963,56240.0,24.0,48860.0,560.0,8620.0,878.0,4960000.0,186.0,127.0,162990000.0,116.5,106240000.0,141.89,134170000.0,210.38,21330000.0,24.56,50310.0,74.14,21600000.0,136.43,47980000.0,141.0,250.0,520.65,4090000.0,159.96,75510000.0,264.65,12820000.0,634.0,177590.0,5/10/2020
825.0,2.438,163730.0,37.05,391430.0,2.9775,112080.0,14.0,77940.0,513.0,9150.0,871.0,7270000.0,154.0,89.0,204690000.0,113.02,144710000.0,138.36,214290000.0,206.19,33150000.0,24.029,66340.0,72.78,31220000.0,130.62,55250000.0,133.0,320.0,503.06,6070000.0,156.25,112260000.0,259.94,16370000.0,612.0,212730.0,2/10/2020
826.0,2.527,155890.0,38.72,443440.0,2.8655,116110.0,16.0,95330.0,567.0,11850.0,877.0,7930000.0,174.0,139.0,191860000.0,116.79,116120000.0,149.39,152220000.0,212.46,27160000.0,24.254,71450.0,74.39,32880000.0,136.15,52500000.0,137.0,570.0,527.51,8150000.0,161.06,99440000.0,266.63,20010000.0,630.0,262090.0,1/10/2020
827.0,2.527,145930.0,40.22,340290.0,3.0325,81630.0,22.0,55550.0,578.0,14960.0,880.0,5430000.0,163.0,114.0,262850000.0,115.81,142680000.0,143.0,144440000.0,210.33,33830000.0,23.494,90770.0,73.28,40920000.0,135.3,68920000.0,148.0,680.0,500.03,4630000.0,157.44,97920000.0,261.9,20140000.0,590.0,259870.0,30-09-2020
828.0,2.561,196450.0,39.29,379600.0,2.99,67930.0,25.0,59640.0,533.0,12850.0,881.0,6260000.0,149.0,104.0,165930000.0,114.09,100060000.0,139.69,151020000.0,207.26,24460000.0,24.445,79190.0,73.3,31820000.0,132.26,62300000.0,129.0,610.0,493.48,3540000.0,157.24,70070000.0,261.79,20220000.0,602.0,217800.0,29-09-2020
829.0,2.101,3360.0,40.6,226430.0,2.988,280.0,20.0,72290.0,505.0,13296.0,879.0,7770000.0,157.0,107.0,216540000.0,114.96,137670000.0,140.4,149160000.0,209.44,32000000.0,23.604,78580.0,72.93,30780000.0,130.35,57380000.0,149.0,490.0,490.65,4770000.0,158.7,84480000.0,256.82,18830000.0,566.0,235920.0,28-09-2020
830.0,2.139,40390.0,40.25,229030.0,2.9715,480.0,19.0,71430.0,419.0,10520.0,876.0,8470000.0,134.0,75.0,201770000.0,112.28,149980000.0,135.78,201630000.0,207.82,29440000.0,23.093,92920.0,71.95,30330000.0,128.74,58800000.0,125.0,180.0,482.88,3770000.0,154.76,92300000.0,254.82,18350000.0,527.0,230860.0,25-09-2020
831.0,2.248,60480.0,40.31,269990.0,2.9675,180.0,21.0,82950.0,414.0,8130.0,873.0,9400000.0,111.0,39.0,223640000.0,108.22,167740000.0,129.26,289680000.0,203.19,31200000.0,23.196,159010.0,71.14,34550000.0,123.48,73120000.0,119.0,300.0,473.08,3730000.0,150.99,110590000.0,249.53,20010000.0,554.0,345040.0,24-09-2020
832.0,2.125,100580.0,39.93,318750.0,2.9925,300.0,6.0,74950.0,422.0,10200.0,864.0,13880000.0,105.0,33.0,245500000.0,107.12,150720000.0,126.79,285220000.0,200.59,30800000.0,23.105,151990.0,70.47,37730000.0,121.24,64700000.0,123.0,240.0,470.61,3730000.0,149.99,113050000.0,249.02,19640000.0,533.0,411560.0,23-09-2020
833.0,1.834,102270.0,39.6,23220.0,3.06,260.0,13.0,63520.0,456.0,8770.0,870.0,9290000.0,138.0,81.0,220920000.0,111.81,183060000.0,141.41,238740000.0,207.42,33520000.0,24.523,109440.0,72.99,33950000.0,126.38,64650000.0,150.0,340.0,491.17,3480000.0,156.45,138980000.0,254.75,30290000.0,612.0,282710.0,22-09-2020
