,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
566,,5.115,107710.0,82.5,567500.0,4.5585,82450.0,62210.2,105380.0,1049.7,12530.0,4054.16,1140000.0,4549.78,15489.59,155340000.0,149.48,61420000.0,298.0,94440000.0,310.76,16920000.0,24.17,58680.0,141.89,26290000.0,226.92,18760000.0,431680.0,1410.0,653.16,8440000.0,171.75,37630000.0,341.88,16350000.0,1781.9,138730.0
567,,5.17,140030.0,83.87,25720.0,4.7345,71770.0,65979.1,79870.0,1052.3,10910.0,4159.89,752030.0,4536.19,15388.71,139670000.0,149.26,58420000.0,288.6,42100000.0,307.41,16540000.0,24.445,73130.0,141.77,23290000.0,221.03,14630000.0,432495.0,1660.0,625.14,10620000.0,170.75,42800000.0,340.78,13640000.0,1784.9,174080.0
568,,5.088,152730.0,82.96,82610.0,4.703,73560.0,64278.5,80160.0,1047.1,11810.0,3876.78,488600.0,4519.63,15410.72,140100000.0,148.76,76380000.0,288.09,52140000.0,308.23,17680000.0,23.883,79070.0,143.24,20160000.0,222.9,16150000.0,428105.0,1260.0,639.0,7630000.0,172.21,47720000.0,339.99,18790000.0,1770.5,166970.0
569,,4.989,167900.0,82.44,134100.0,4.7255,76630.0,62056.3,80150.0,1037.9,12930.0,3747.6,578210.0,4486.48,15300.89,157540000.0,146.55,85590000.0,290.04,72620000.0,307.29,22730000.0,23.264,47030.0,142.78,20400000.0,222.22,18950000.0,426189.0,1460.0,637.97,4670000.0,172.34,63480000.0,335.34,21590000.0,1765.7,152740.0
570,,5.41,184580.0,82.28,277950.0,4.7295,95100.0,61672.5,121480.0,1058.9,17880.0,3866.9,721140.0,4471.37,15146.92,201850000.0,144.84,67940000.0,281.01,56770000.0,304.21,25380000.0,23.349,52250.0,141.37,30270000.0,218.62,22700000.0,427701.0,1200.0,628.29,4120000.0,170.45,103600000.0,324.76,21600000.0,1768.3,202630.0
571,,5.687,169160.0,81.31,399810.0,4.6315,91560.0,57345.8,59840.0,1052.3,19440.0,3790.41,697090.0,4438.23,15052.42,171550000.0,143.76,69910000.0,272.77,36740000.0,302.75,27260000.0,23.477,54280.0,141.15,31930000.0,217.46,24360000.0,423648.0,1220.0,633.8,2670000.0,164.99,42240000.0,328.53,14300000.0,1797.9,164650.0
572,,5.59,198790.0,80.44,487220.0,4.516,104410.0,57380.1,73620.0,1024.2,12870.0,3607.28,557180.0,4363.8,14774.6,162400000.0,140.91,78760000.0,270.36,42360000.0,296.31,23420000.0,23.17,71900.0,137.58,19660000.0,209.39,18070000.0,418402.0,1230.0,629.76,2420000.0,164.21,48500000.0,324.54,14760000.0,1794.7,299040.0
581,,5.867,243240.0,75.03,583190.0,4.089,72320.0,43823.3,64320.0,962.4,11240.0,3000.59,968230.0,4307.54,14689.62,203200000.0,141.5,89060000.0,258.49,53870000.0,281.92,32340000.0,22.047,66120.0,133.68,38030000.0,207.16,22100000.0,411379.0,1280.0,610.34,6620000.0,164.25,56940000.0,339.39,16550000.0,1757.0,246370.0
582,,5.477,226340.0,74.83,424190.0,4.199,47160.0,41536.8,48210.0,947.0,13550.0,2851.5,728860.0,4359.46,14752.89,182140000.0,142.83,74600000.0,260.44,62830000.0,284.0,26350000.0,21.485,80160.0,134.35,30850000.0,205.17,21840000.0,417165.0,790.0,599.06,6220000.0,165.06,51250000.0,339.61,14450000.0,1722.9,177390.0
583,,5.841,5660.0,75.29,476140.0,4.2485,510.0,41022.3,60010.0,961.3,7120.0,2807.28,896280.0,4352.63,14770.3,241470000.0,141.91,108970000.0,259.19,76140000.0,283.52,43190000.0,22.467,55490.0,135.83,45770000.0,206.99,34310000.0,416580.0,1030.0,583.85,4430000.0,165.8,88620000.0,340.65,21710000.0,1737.5,215840.0
584,,5.706,63070.0,75.45,417830.0,4.291,500.0,42172.6,54120.0,977.8,9300.0,2926.24,865300.0,4443.11,15204.83,154500000.0,145.37,74150000.0,263.79,84210000.0,294.17,23570000.0,22.694,36110.0,141.07,21880000.0,216.6,24520000.0,420791.0,890.0,592.64,2500000.0,170.29,72690000.0,353.58,15210000.0,1752.0,137570.0
585,,5.14,47440.0,73.98,350380.0,4.2845,500.0,42819.9,128880.0,976.3,10150.0,2928.57,1740000.0,4455.48,15329.68,129340000.0,146.92,53480000.0,258.13,64120000.0,299.35,15000000.0,22.425,41670.0,142.21,22980000.0,220.81,21770000.0,418101.0,890.0,592.39,2130000.0,171.28,42320000.0,352.96,18800000.0,1751.7,151550.0
586,,4.976,105200.0,73.3,403410.0,4.231,220.0,44869.2,74540.0,995.4,12720.0,3152.92,841540.0,4448.98,15316.58,144600000.0,146.83,64840000.0,251.21,35840000.0,299.56,18600000.0,22.679,43740.0,141.22,20950000.0,224.82,24860000.0,418390.0,1090.0,593.26,2530000.0,170.8,47590000.0,345.96,21810000.0,1749.8,225460.0
587,,4.805,108780.0,72.23,381060.0,4.252,330.0,43551.6,93980.0,999.8,13620.0,3077.78,1190000.0,4395.64,15176.51,171160000.0,145.85,76400000.0,250.65,45380000.0,298.58,26630000.0,22.907,51990.0,140.28,25060000.0,219.41,26870000.0,412081.0,920.0,590.65,4020000.0,169.0,48230000.0,343.21,43690000.0,1778.8,172350.0
588,,4.805,163100.0,70.56,37610.0,4.126,420.0,40651.3,142550.0,950.8,11370.0,2761.52,1790000.0,4354.18,15027.77,153290000.0,143.43,75830000.0,246.46,48990000.0,294.8,22360000.0,22.611,41110.0,139.03,25330000.0,212.46,20470000.0,412802.0,1380.0,573.14,2250000.0,167.18,55620000.0,357.48,11750000.0,1778.2,141620.0
589,,4.985,156870.0,70.29,75840.0,4.1135,300.0,42870.6,77960.0,899.4,6430.0,2976.05,1720000.0,4357.73,15012.18,229840000.0,142.94,123480000.0,243.39,74270000.0,294.3,38280000.0,22.204,50980.0,138.72,46520000.0,211.13,34940000.0,416000.0,1780.0,575.43,3730000.0,167.79,93380000.0,355.7,19820000.0,1763.8,152450.0
590,,5.105,164580.0,71.97,119930.0,4.2445,310.0,47282.8,50160.0,932.6,3960.0,3398.65,748100.0,4432.99,15333.47,453630000.0,146.06,129870000.0,253.16,84610000.0,299.87,41370000.0,22.337,66390.0,140.8,53380000.0,219.0,29450000.0,416400.0,1600.0,589.35,4150000.0,173.13,92330000.0,364.72,26300000.0,1751.4,183250.0
591,,5.335,221140.0,72.61,298410.0,4.28,140.0,47748.0,60910.0,925.6,3400.0,3569.43,195790.0,4473.76,15515.91,157640000.0,148.79,68030000.0,252.33,41770000.0,305.22,19550000.0,22.794,90200.0,143.61,26200000.0,222.42,15600000.0,419120.0,840.0,586.5,1830000.0,174.41,51670000.0,373.06,11930000.0,1756.7,255270.0
592,,5.46,279120.0,72.61,418670.0,4.404,180.0,48130.6,63400.0,932.9,4550.0,3611.9,790270.0,4480.7,15503.53,193250000.0,149.03,83280000.0,251.94,46070000.0,304.82,28360000.0,23.801,32690.0,144.43,27410000.0,223.41,16650000.0,419785.0,890.0,582.87,2760000.0,173.79,59150000.0,373.92,17940000.0,1794.8,139300.0
593,,5.26,200940.0,70.46,414230.0,4.319,320.0,47077.5,65330.0,941.1,4680.0,3428.87,720340.0,4443.05,15382.9,171390000.0,148.12,109300000.0,248.16,55570000.0,299.79,21850000.0,23.885,42440.0,142.54,19670000.0,222.42,19980000.0,416996.0,1530.0,577.76,3460000.0,172.5,38740000.0,376.53,8710000.0,1807.1,197950.0
594,,5.231,201770.0,70.45,390940.0,4.365,450.0,44949.5,96150.0,960.2,4010.0,3284.52,1340000.0,4468.73,15434.5,174430000.0,149.55,102400000.0,247.67,68860000.0,296.99,23650000.0,23.796,47760.0,142.33,22090000.0,221.52,29750000.0,420801.0,1260.0,589.29,3060000.0,172.86,51380000.0,376.51,13030000.0,1794.4,114310.0
601,,4.377,147420.0,68.5,325850.0,4.37,710.0,47130.4,71480.0,1016.9,1270.0,3430.74,1520000.0,4522.68,15582.51,224250000.0,151.83,86450000.0,245.24,62570000.0,301.88,26290000.0,24.006,44560.0,144.7,22450000.0,223.85,25980000.0,429900.0,980.0,569.19,2430000.0,173.54,87130000.0,379.38,12350000.0,1818.1,170390.0
602,,4.305,167100.0,69.21,360800.0,4.371,570.0,46992.7,61680.0,1004.9,1410.0,3225.67,966580.0,4528.79,15605.09,144220000.0,153.12,90960000.0,243.64,55810000.0,303.59,16350000.0,24.006,47980.0,144.59,24430000.0,226.88,26260000.0,429720.0,1040.0,566.18,2430000.0,171.08,63840000.0,380.66,13550000.0,1812.2,104880.0
603,,4.37,4280.0,68.74,326060.0,4.3235,1660.0,49064.3,62470.0,1007.4,2578.0,3273.58,839540.0,4509.37,15432.95,153360000.0,148.6,55800000.0,237.31,41500000.0,299.72,22610000.0,24.11,61300.0,144.0,28780000.0,226.36,30470000.0,430901.0,740.0,558.92,3250000.0,167.48,48050000.0,372.63,11220000.0,1819.5,203640.0
604,,4.184,76860.0,67.42,344290.0,4.252,780.0,46831.6,73790.0,978.5,1640.0,3093.54,118440.0,4469.91,15278.52,136200000.0,147.54,48600000.0,233.72,39640000.0,299.09,17670000.0,23.55,55510.0,141.44,20610000.0,220.68,23790000.0,429715.0,910.0,550.12,1600000.0,165.8,41980000.0,364.38,7890000.0,1795.2,134530.0
605,,3.897,39370.0,68.36,353740.0,4.27,560.0,48994.5,63540.0,996.5,1270.0,3228.15,923130.0,4496.19,15368.92,174490000.0,148.36,58990000.0,237.07,37940000.0,302.01,20010000.0,23.775,56580.0,142.08,15850000.0,222.13,34770000.0,432354.0,830.0,547.58,2070000.0,164.96,33610000.0,368.39,9680000.0,1791.0,163460.0
606,,3.896,57630.0,67.54,335890.0,4.26,370.0,47714.7,74260.0,1013.0,1390.0,3173.26,988820.0,4486.23,15357.68,147830000.0,149.62,48610000.0,236.16,39250000.0,302.62,18180000.0,23.894,52170.0,141.26,19270000.0,217.93,29730000.0,430700.0,880.0,553.41,2110000.0,165.29,51040000.0,365.51,9240000.0,1808.5,114790.0
607,,3.945,85500.0,65.64,397290.0,4.221,470.0,49539.7,75370.0,1015.9,240.0,3319.49,1090000.0,4479.54,15312.82,164190000.0,149.71,60130000.0,235.43,60790000.0,304.65,22830000.0,23.656,57340.0,140.04,28450000.0,219.58,57580000.0,425000.0,1000.0,553.33,2600000.0,163.29,65360000.0,363.35,10940000.0,1806.3,156320.0
608,,3.851,108520.0,62.32,24630.0,4.1255,1280.0,49324.0,83190.0,995.7,340.0,3284.21,739320.0,4441.67,15092.57,176440000.0,148.19,60550000.0,226.75,44530000.0,304.36,40820000.0,23.112,55720.0,137.43,31190000.0,208.16,67570000.0,430007.0,850.0,546.88,3780000.0,160.0,67170000.0,359.37,8700000.0,1784.0,107970.0
609,,3.83,121760.0,63.69,88240.0,4.0405,640.0,46755.9,77920.0,972.8,560.0,3184.82,844130.0,4405.8,14933.93,186790000.0,146.7,86960000.0,224.49,42940000.0,296.77,29850000.0,23.23,51430.0,135.68,21780000.0,197.98,76660000.0,428994.0,1080.0,543.71,7500000.0,159.39,75660000.0,355.12,12000000.0,1783.1,151250.0
610,,3.852,95510.0,65.46,121200.0,4.117,390.0,44723.8,22360.0,998.6,330.0,3016.91,750740.0,4400.27,14857.92,152360000.0,146.36,86330000.0,229.66,61050000.0,290.73,21810000.0,23.422,46290.0,135.45,19260000.0,190.4,28590000.0,430651.0,950.0,521.87,2580000.0,160.06,56090000.0,355.45,10040000.0,1784.4,132730.0
611,,3.837,131220.0,66.59,235300.0,4.2015,350.0,44691.6,84140.0,996.2,300.0,3014.58,1060000.0,4448.08,15002.83,159610000.0,150.19,92230000.0,221.9,71160000.0,293.08,20080000.0,23.659,42590.0,136.66,21720000.0,194.58,20460000.0,435610.0,1040.0,518.91,2310000.0,162.1,67760000.0,358.45,12330000.0,1787.8,144820.0
612,,3.946,101670.0,67.29,334840.0,4.32,770.0,45996.3,2410.0,1023.1,170.0,3147.65,859090.0,4479.66,15140.77,157030000.0,151.12,103560000.0,228.72,69310000.0,294.6,22520000.0,23.791,42360.0,138.31,22400000.0,199.5,21120000.0,435370.0,1270.0,517.92,2030000.0,164.95,66570000.0,366.56,11230000.0,1789.8,137700.0
613,,3.861,123010.0,68.44,272030.0,4.3825,110.0,47809.1,75270.0,1028.2,140.0,3322.43,795540.0,4468.0,15136.68,126450000.0,149.1,59380000.0,239.06,50190000.0,292.85,18250000.0,23.779,53760.0,137.73,15950000.0,201.88,18310000.0,433124.0,1230.0,515.92,2180000.0,164.7,41130000.0,363.18,7200000.0,1778.2,144810.0
623,,3.914,161870.0,73.95,303700.0,4.4655,120.0,42203.4,98450.0,1051.5,630.0,2460.95,1030000.0,4395.26,14959.9,189000000.0,145.86,70440000.0,229.07,88970000.0,284.91,20940000.0,25.547,43330.0,134.73,25580000.0,194.99,18350000.0,418900.0,890.0,517.57,2540000.0,166.38,199310000.0,356.3,15980000.0,1817.2,157140.0
624,,4.059,118450.0,73.62,294460.0,4.5075,290.0,40001.4,75300.0,1070.6,290.0,2380.93,642750.0,4419.15,15048.36,177410000.0,145.64,56700000.0,225.78,91180000.0,286.5,18170000.0,25.782,70550.0,135.78,31720000.0,196.62,19080000.0,420676.0,1040.0,514.25,1740000.0,180.0,110400000.0,358.32,33410000.0,1835.8,212070.0
625,,4.044,3880.0,72.39,318910.0,4.482,79780.0,40003.2,148920.0,1058.1,9940.0,2299.11,968940.0,4400.65,15018.1,202000000.0,144.98,118930000.0,215.66,48020000.0,286.22,33570000.0,24.877,54850.0,136.09,95130000.0,195.03,20220000.0,418975.0,980.0,519.3,2390000.0,181.52,59990000.0,373.28,29680000.0,1799.7,209780.0
626,,3.971,46960.0,71.65,333120.0,4.5445,86630.0,39452.0,100240.0,1049.5,15270.0,2300.22,1250000.0,4401.46,14956.97,220400000.0,146.77,104820000.0,214.93,98440000.0,286.54,33600000.0,24.649,80910.0,131.9,54710000.0,192.08,24890000.0,422309.0,1100.0,518.91,2760000.0,181.32,82640000.0,367.81,15710000.0,1799.8,177040.0
627,,4.102,49420.0,71.91,395740.0,4.585,106740.0,37276.6,177630.0,1070.0,11590.0,2229.53,1890000.0,4422.23,15125.95,168930000.0,148.99,72430000.0,219.21,76010000.0,289.05,23180000.0,25.318,40290.0,134.04,30570000.0,192.94,20390000.0,419500.0,1110.0,516.49,2250000.0,184.99,58000000.0,372.46,14930000.0,1799.2,204550.0
628,,4.06,73870.0,72.07,274780.0,4.4,88240.0,33603.3,66150.0,1061.4,17580.0,2123.61,961670.0,4411.8,15111.79,165310000.0,148.56,71450000.0,214.46,43810000.0,289.67,22770000.0,25.233,39880.0,133.01,41510000.0,195.58,19570000.0,419000.0,840.0,515.41,3820000.0,182.83,48730000.0,369.79,33690000.0,1801.8,236760.0
629,,4.003,102160.0,71.91,435180.0,4.3375,57620.0,32298.9,64870.0,1090.6,9230.0,2024.58,1020000.0,4367.48,14940.17,138610000.0,146.8,77340000.0,216.42,45320000.0,286.14,23380000.0,25.381,48080.0,128.42,14300000.0,195.94,32380000.0,417800.0,950.0,511.77,4330000.0,181.9,65310000.0,351.19,12390000.0,1805.4,193320.0
630,,3.959,111930.0,70.3,503030.0,4.272,51380.0,32131.4,118340.0,1075.3,10330.0,1994.49,1510000.0,4358.69,14842.63,156240000.0,145.4,74990000.0,218.43,41860000.0,281.4,24360000.0,25.255,50530.0,127.55,20750000.0,194.1,37100000.0,420055.0,980.0,513.63,11910000.0,179.26,46380000.0,346.23,9280000.0,1803.4,218640.0
631,,3.876,118400.0,67.42,29740.0,4.263,63300.0,29793.8,97460.0,1065.2,15250.0,1786.07,1200000.0,4323.21,14728.21,276120000.0,146.15,96350000.0,220.17,46460000.0,279.32,26260000.0,24.995,64680.0,126.21,26320000.0,186.12,43470000.0,416244.0,1110.0,531.05,6930000.0,178.66,65110000.0,341.66,11020000.0,1811.4,221140.0
632,,3.779,124160.0,66.42,82570.0,4.2015,99000.0,30837.2,77480.0,1071.4,17550.0,1818.07,802780.0,4258.63,14549.09,204010000.0,142.45,121440000.0,215.41,63890000.0,277.01,32940000.0,25.144,86390.0,124.58,27970000.0,187.8,74910000.0,410450.0,1580.0,532.28,3890000.0,177.48,75690000.0,336.95,14370000.0,1809.2,249680.0
633,,3.674,89980.0,71.81,133930.0,4.323,45620.0,31394.0,70480.0,1108.5,14650.0,1878.2,619620.0,4327.16,14681.38,172330000.0,146.39,93250000.0,214.74,49110000.0,280.75,26190000.0,25.795,78280.0,126.97,20420000.0,181.61,68820000.0,417601.0,880.0,530.31,3440000.0,178.68,80870000.0,341.16,11030000.0,1815.0,184660.0
634,,3.614,117590.0,71.65,368680.0,4.323,66980.0,31840.5,76950.0,1137.7,13360.0,1917.21,645060.0,4360.03,14794.69,163320000.0,148.48,106820000.0,216.87,60630000.0,281.03,22600000.0,26.394,35260.0,127.0,24220000.0,189.66,55060000.0,421350.0,910.0,542.95,5710000.0,181.56,63710000.0,344.46,14780000.0,1829.0,175610.0
635,,3.66,137350.0,73.13,528360.0,4.2675,51690.0,32820.7,69560.0,1128.1,15410.0,1994.64,1050000.0,4374.3,14900.44,156740000.0,149.15,127050000.0,217.79,64920000.0,282.51,23110000.0,26.271,65100.0,128.24,23750000.0,198.41,38010000.0,418500.0,960.0,547.95,4660000.0,184.08,65930000.0,347.63,13890000.0,1825.0,229880.0
636,,3.696,104040.0,75.25,444080.0,4.307,62160.0,32728.1,60040.0,1111.2,11650.0,1940.72,717850.0,4369.21,14874.54,134410000.0,145.64,100830000.0,222.85,62900000.0,280.98,26120000.0,26.14,50730.0,127.34,19250000.0,202.5,29070000.0,419820.0,970.0,540.68,2750000.0,183.87,76920000.0,352.09,11460000.0,1809.9,242180.0
643,,3.65,187010.0,73.47,383630.0,4.289,71400.0,35026.9,107070.0,1072.9,12690.0,2273.84,1900000.0,4297.5,14554.8,174740000.0,136.96,63260000.0,226.57,56770000.0,270.9,21660000.0,26.194,44640.0,122.09,24470000.0,200.02,32660000.0,418601.0,1020.0,528.21,2770000.0,172.01,48080000.0,347.71,15110000.0,1771.6,177890.0
644,,3.63,205480.0,72.98,321450.0,4.2645,68650.0,35834.7,97270.0,1070.6,18910.0,2158.71,898060.0,4291.8,14572.75,139360000.0,136.33,64560000.0,226.92,52140000.0,271.4,19940000.0,25.901,75840.0,122.27,23110000.0,200.27,36760000.0,417000.0,1210.0,533.5,2310000.0,172.41,41970000.0,351.89,21420000.0,1763.6,239910.0
645,,3.617,6840.0,72.91,354700.0,4.28,1440.0,34475.9,112000.0,1099.2,3528.0,2083.09,2190000.0,4290.61,14524.98,152050000.0,134.78,62110000.0,229.57,64880000.0,268.72,19590000.0,26.223,42310.0,122.54,28530000.0,199.85,49540000.0,416304.0,1630.0,533.03,2820000.0,172.19,44860000.0,355.64,29160000.0,1780.7,160790.0
646,,3.496,39080.0,74.05,364720.0,4.2905,830.0,31594.0,193430.0,1105.7,10020.0,1810.57,1650000.0,4280.7,14345.18,248910000.0,133.11,70780000.0,223.96,97490000.0,265.02,25610000.0,26.087,49170.0,122.51,34600000.0,190.31,27840000.0,419134.0,1040.0,527.07,5300000.0,170.07,78820000.0,341.37,14590000.0,1777.8,161200.0
647,,3.418,49400.0,73.3,334830.0,4.307,290.0,34665.8,119250.0,1096.1,8380.0,1989.14,1640000.0,4266.49,14365.96,146080000.0,133.41,68710000.0,226.61,137950000.0,266.69,21450000.0,26.05,53060.0,122.5,21370000.0,192.05,32090000.0,415000.0,1220.0,518.06,3360000.0,172.45,76640000.0,343.18,12330000.0,1776.7,152230.0
648,,3.333,75390.0,73.08,429210.0,4.3265,740.0,33674.3,173340.0,1089.5,10060.0,1968.39,1770000.0,4241.84,14274.24,132780000.0,133.7,60210000.0,218.86,93300000.0,265.27,19520000.0,26.111,66100.0,122.13,19150000.0,190.57,33240000.0,413890.0,1470.0,512.74,3940000.0,175.19,56270000.0,340.59,14820000.0,1783.4,179270.0
649,,3.258,77090.0,73.06,29000.0,4.2245,530.0,32496.4,309650.0,1072.9,8830.0,1876.66,2840000.0,4246.44,14270.42,149360000.0,133.98,74780000.0,207.9,57480000.0,265.51,24690000.0,25.857,54120.0,122.33,22390000.0,188.87,58010000.0,418875.0,1320.0,508.82,5810000.0,175.27,66900000.0,339.03,15350000.0,1777.4,172750.0
650,,3.191,103040.0,73.66,123660.0,4.1845,700.0,31692.0,256870.0,1054.1,7610.0,1891.18,2690000.0,4224.79,14137.23,159460000.0,132.3,79660000.0,206.94,74440000.0,262.63,26700000.0,26.025,66360.0,121.81,27410000.0,184.27,67240000.0,417780.0,1400.0,497.0,5280000.0,172.7,65540000.0,332.29,11340000.0,1782.9,195520.0
651,,3.215,104940.0,71.64,139580.0,4.1615,270.0,35749.4,102840.0,1045.2,7220.0,2229.53,778790.0,4166.45,14049.58,403490000.0,130.46,108950000.0,207.77,73680000.0,259.43,37200000.0,25.969,88180.0,120.11,46120000.0,186.39,96890000.0,412729.0,1900.0,500.77,5200000.0,174.34,104950000.0,329.66,23040000.0,1769.0,264610.0
652,,3.253,150050.0,71.04,373780.0,4.1825,620.0,38052.0,109580.0,1059.1,7770.0,2371.62,1060000.0,4221.86,14163.81,190930000.0,131.79,96720000.0,205.53,68100000.0,260.9,27570000.0,25.856,156970.0,121.74,25850000.0,186.57,80970000.0,420359.0,1780.0,498.34,3200000.0,174.46,102730000.0,336.51,17790000.0,1774.8,385890.0
653,,3.251,111290.0,72.15,426780.0,4.3885,730.0,38336.0,123520.0,1145.9,3990.0,2367.28,1370000.0,4223.7,13983.01,170770000.0,130.15,91820000.0,201.62,66430000.0,257.38,27220000.0,27.812,74310.0,120.77,26470000.0,178.1,30710000.0,425645.0,1370.0,492.41,3530000.0,170.76,84060000.0,331.08,17230000.0,1861.4,234100.0
654,,3.24,154410.0,72.12,336040.0,4.3375,780.0,40156.1,117550.0,1152.7,4410.0,2543.83,1950000.0,4246.59,14030.41,139280000.0,129.64,62750000.0,199.79,53290000.0,258.36,18040000.0,27.693,63840.0,121.42,21560000.0,177.88,24300000.0,426045.0,1200.0,491.9,3100000.0,169.16,48520000.0,336.75,15800000.0,1856.4,155340.0
655,,3.352,113120.0,70.88,319640.0,4.531,240.0,40529.4,157350.0,1169.2,3030.0,2581.48,1790000.0,4255.15,14128.2,152380000.0,130.48,96910000.0,205.9,61270000.0,259.89,19150000.0,28.039,61120.0,122.45,22100000.0,180.19,32140000.0,425880.0,2090.0,499.89,4400000.0,169.19,51390000.0,336.77,12250000.0,1865.9,242300.0
664,,2.986,110000.0,66.32,390460.0,4.681,650.0,35662.5,199580.0,1186.6,850.0,2414.29,3260000.0,4204.11,13686.51,164330000.0,124.61,71310000.0,208.41,68210000.0,249.68,18270000.0,28.014,66460.0,117.84,21490000.0,162.45,64450000.0,436000.0,1340.0,502.81,2910000.0,161.15,46630000.0,328.73,12040000.0,1905.3,198140.0
665,,2.958,123070.0,66.85,337540.0,4.666,840.0,38417.3,122930.0,1183.4,1810.0,2735.88,2390000.0,4200.88,13657.85,307940000.0,125.28,94630000.0,210.28,79110000.0,249.31,24430000.0,27.94,56810.0,118.13,35220000.0,154.88,58150000.0,435420.0,1510.0,503.86,3250000.0,161.51,51220000.0,332.75,20480000.0,1895.7,35790.0
666,,2.984,5090.0,66.21,376210.0,4.5295,65580.0,39249.2,153800.0,1201.6,2178.0,2884.66,2660000.0,4195.99,13702.74,153510000.0,126.85,56580000.0,206.38,85920000.0,251.49,17770000.0,27.877,65970.0,119.02,21570000.0,157.0,37040000.0,432800.0,1460.0,502.36,2470000.0,163.26,47680000.0,327.66,9690000.0,1901.2,170530.0
667,,2.913,38340.0,66.07,497390.0,4.5065,86450.0,38378.3,163010.0,1201.0,1580.0,2705.09,3280000.0,4188.13,13657.73,154430000.0,126.9,72010000.0,201.56,84020000.0,251.72,17700000.0,28.056,69310.0,118.14,22440000.0,156.48,43540000.0,432274.0,1360.0,501.34,2700000.0,162.95,65220000.0,327.79,16440000.0,1898.0,316670.0
668,,2.886,43510.0,66.05,466650.0,4.5255,79530.0,38750.6,244880.0,1181.6,1260.0,2646.79,3240000.0,4197.05,13641.75,154550000.0,127.1,63090000.0,202.15,103670000.0,250.78,21410000.0,27.905,51120.0,118.05,31830000.0,156.12,55480000.0,435431.0,1340.0,502.9,2410000.0,162.25,48460000.0,324.63,16450000.0,1884.5,183310.0
669,,2.906,58270.0,63.58,530830.0,4.481,105060.0,37297.4,315500.0,1173.4,1480.0,2433.11,4230000.0,4155.86,13411.74,173170000.0,125.43,79300000.0,193.63,78090000.0,245.17,21860000.0,27.486,78640.0,114.71,40630000.0,149.92,67300000.0,432469.0,1310.0,497.89,3320000.0,160.15,82100000.0,316.23,13600000.0,1876.7,234290.0
670,,2.925,85090.0,62.05,29620.0,4.568,102540.0,40717.2,269750.0,1208.5,100.0,2777.55,4330000.0,4159.12,13494.09,185100000.0,127.31,76860000.0,195.59,92460000.0,246.48,21800000.0,28.067,55960.0,115.35,32350000.0,146.13,32160000.0,431422.0,1610.0,501.67,3720000.0,162.38,52660000.0,318.61,17320000.0,1881.9,223570.0
671,,2.964,100250.0,63.36,101900.0,4.5765,142070.0,36720.5,607100.0,1205.0,350.0,2435.69,6420000.0,4115.68,13237.91,201190000.0,124.69,92610000.0,187.82,118740000.0,243.12,25740000.0,28.025,109070.0,113.57,23680000.0,140.66,34400000.0,430720.0,1710.0,487.7,3350000.0,161.59,53590000.0,313.59,19110000.0,1881.5,398210.0
672,,3.012,129180.0,65.49,167350.0,4.7255,78110.0,42897.3,154960.0,1228.7,350.0,3377.55,2300000.0,4127.83,13217.68,160780000.0,124.85,63340000.0,192.62,110490000.0,243.08,20170000.0,28.333,77210.0,113.12,22200000.0,140.16,18630000.0,431767.0,1270.0,486.28,2350000.0,161.61,56570000.0,309.96,14520000.0,1868.0,229020.0
673,,3.109,169010.0,66.27,268480.0,4.7115,76760.0,43541.3,274760.0,1247.9,230.0,3279.68,2850000.0,4163.29,13312.91,159030000.0,126.27,74250000.0,192.28,97170000.0,245.18,24970000.0,28.274,86800.0,114.45,21600000.0,141.65,21700000.0,434324.0,1680.0,488.94,2710000.0,163.52,74480000.0,315.46,15400000.0,1867.6,267710.0
674,,2.961,84200.0,65.37,383750.0,4.6545,115490.0,49839.8,118840.0,1226.1,110.0,4075.38,2060000.0,4173.85,13393.11,175040000.0,127.45,81920000.0,196.58,100110000.0,248.15,23900000.0,27.365,58610.0,113.92,32000000.0,142.43,25860000.0,437260.0,2090.0,493.37,2880000.0,161.15,66500000.0,315.94,19250000.0,1838.1,224380.0
675,,2.973,96120.0,63.82,547690.0,4.6905,113720.0,49704.6,236710.0,1209.7,460.0,3719.62,3210000.0,4112.5,13109.15,195420000.0,124.97,105860000.0,190.56,132550000.0,243.03,29620000.0,27.059,63630.0,111.45,33220000.0,136.65,28570000.0,430640.0,2400.0,486.66,2720000.0,158.07,67140000.0,305.26,18080000.0,1824.0,249930.0
